Time	Tension	Apex Tension	Area	Volume	Left angle	Right angle	Diameter	Bond number	Apex radius	Height	Temperature	PressureIn 1	Injected
5.843	72.1149584953779	72.1160466783667	29.9706736034619	17.4597124687042	122.393714215606	122.393714215606	1.99296855535296	0.287374237476358	1.45576589704825	3.22754973870688	20.82	0.00	-0.01	
5.931	72.1076692078873	72.1181250380432	29.9733107759796	17.4613573886508	122.391525456249	122.391525456249	1.99278646653016	0.28740576399029	1.45577216819962	3.22779808321008	20.82	0.00	-0.02	
6.010	72.3284195196208	72.1370754202487	29.976414066476	17.4651125546197	122.458431324742	122.458431324742	1.99279472789314	0.286760810096672	1.45636198228969	3.22635601816859	20.82	0.00	-0.03	
6.091	72.0356444645919	72.115892230141	29.9779757741813	17.4640099314256	122.368874808534	122.368874808534	1.99250693906097	0.287641450754825	1.45564141926027	3.22839443682159	20.82	0.00	-0.04	
6.181	72.2506550216291	72.127621854388	29.9676854110886	17.4616223242406	122.424933517777	122.424933517777	1.9945850995092	0.287004912291547	1.45619825342283	3.22616729858325	20.82	0.00	-0.05	
6.264	72.0259407884721	72.112329672758	29.9715163875134	17.4601442504007	122.364521591215	122.364521591215	1.99310414390379	0.287652722580736	1.45557189267269	3.22837785006778	20.82	0.00	-0.05	
6.355	72.0214855893579	72.1143923573158	29.9744270756709	17.4624304194016	122.361619445463	122.361619445463	1.99311258503581	0.287684156993591	1.45560640154358	3.22842745399198	20.82	0.00	-0.06	
6.441	72.1181842710252	72.1237655799213	29.9800715062178	17.4657542046449	122.394968637611	122.394968637611	1.99232346710767	0.287398695857951	1.45586040571532	3.2279763975753	20.82	0.00	-0.07	
6.565	71.8725110459939	72.1058572510009	29.9799872848024	17.464707001388	122.316519042118	122.316519042118	1.99254353212502	0.288148211514702	1.4552724902368	3.22955284443378	20.82	0.00	-0.08	
6.652	71.8821332959548	72.1061091525332	29.9810815279795	17.4653700756912	122.319892616445	122.319892616445	1.99242415719317	0.288121478295841	1.45530238927821	3.22938005066726	20.82	0.00	-0.09	
6.728	71.9522835867244	72.1155441044759	29.9866605689373	17.467938133358	122.346992751088	122.346992751088	1.99137905168698	0.287905988407455	1.45546774879548	3.2295545560028	20.82	0.00	-0.10	
6.816	72.0942381459117	72.1229439738317	29.9765640244716	17.4646816531617	122.382756317339	122.382756317339	1.99317683388966	0.287479871190088	1.45582423781869	3.22811269115929	20.82	0.00	-0.10	
6.900	72.259521331755	72.1320452501765	29.9701497368638	17.4625352586427	122.430332177943	122.430332177943	1.9940814292305	0.286975351988658	1.45621260239132	3.22668873517752	20.82	0.00	-0.11	
6.975	72.125637236645	72.1239148655796	29.9776403143618	17.4642934087551	122.397037435251	122.397037435251	1.99251524222628	0.287368274582525	1.45585857308388	3.22801012376131	20.82	0.00	-0.11	
7.050	71.8497790298297	72.1013658213879	29.9721958506803	17.4609085003077	122.304567641766	122.304567641766	1.99369599152075	0.288210741505387	1.45520020158568	3.22942499424701	20.82	0.00	-0.12	
7.132	72.1185874029961	72.121862563827	29.9739787321697	17.4630924341697	122.390533639913	122.390533639913	1.99331915843603	0.287395812459934	1.45585717157455	3.22773156589214	20.82	0.00	-0.12	
7.205	72.27653436327	72.1345272652161	29.9769092280412	17.4654674209507	122.44117892234	122.44117892234	1.99291888706254	0.286924047447025	1.45625383049396	3.22675050547213	20.82	0.00	-0.12	
7.319	72.2782917857523	72.1351006539515	29.9745683895799	17.4644845959592	122.439836919735	122.439836919735	1.99331591422332	0.28691862291932	1.45625776892731	3.22680363540989	20.85	0.00	-0.12	
7.427	72.2645582208027	72.1349523085697	29.975793003005	17.4657753740158	122.433537101562	122.433537101562	1.99350458233768	0.286974014594185	1.45625996122652	3.2267675499153	20.85	0.00	-0.12	
7.505	72.1832216573587	72.1317968125013	29.98324077256	17.4676381217266	122.417168739663	122.417168739663	1.99185945444283	0.287205593324017	1.45602732006329	3.22794300117658	20.85	0.00	-0.12	
7.581	71.987783768231	72.1140349227844	29.98103898326	17.4655117430195	122.354610919018	122.354610919018	1.99221386207491	0.287794194398497	1.45554408104147	3.22881106389898	20.85	0.00	-0.12	
7.657	72.2765323473218	72.1341400171144	29.9686488870563	17.462016350338	122.434312056308	122.434312056308	1.9943447185242	0.286924442852858	1.45625481360563	3.22668927958718	20.85	0.00	-0.12	
7.732	72.1554599124127	72.1259321578393	29.9727664435721	17.4631551116774	122.399748465729	122.399748465729	1.99369253899898	0.287290596364766	1.45596270808597	3.22756881642966	20.85	0.00	-0.12	
7.813	72.2729143070618	72.1336981481904	29.9693603460599	17.4627109822606	122.432291146935	122.432291146935	1.99441673702993	0.28694218802276	1.45626339437792	3.22656752832895	20.85	0.00	-0.12	
7.877	72.3445440257136	72.1430077405055	29.9807321853092	17.4681820659345	122.46282525862	122.46282525862	1.9925947888519	0.28673153444831	1.45644995918555	3.22657713345149	20.85	0.00	-0.11	
7.954	72.1692410079846	72.12925170778	29.9760071683882	17.4651535086087	122.4046947724	122.4046947724	1.99339585374471	0.287258238919553	1.45601973742187	3.22763826487354	20.85	0.00	-0.11	
8.031	71.979832648906	72.1110841126598	29.9774900454486	17.4637677808456	122.350014120004	122.350014120004	1.992725949706	0.287814856042251	1.45551594091003	3.22859233466876	20.85	0.00	-0.10	
8.119	71.9799611643243	72.11086107283	29.9705170680127	17.4607487030044	122.344773975834	122.344773975834	1.99387831889795	0.287813073798171	1.45551273374779	3.22858332111512	20.85	0.00	-0.10	
8.198	72.1191829182525	72.1165520460921	29.9586214201552	17.4564672728195	122.378784850577	122.378784850577	1.99586918001536	0.287391342306782	1.45585186010361	3.22702249483903	20.85	0.00	-0.09	
8.282	71.961216146381	72.1045261954274	29.9686265343798	17.4594460843196	122.338801798335	122.338801798335	1.99401711160999	0.287863189919941	1.45544989938554	3.22813058100802	20.85	0.00	-0.08	
8.358	72.3186875794603	72.1313648331993	29.9631734601419	17.4599160290173	122.442951207743	122.442951207743	1.99526312723807	0.286797121921723	1.45635619938641	3.22559428361347	20.85	0.00	-0.08	
8.428	71.9715233937301	72.1061508906076	29.9651944577102	17.4584096059426	122.338027801993	122.338027801993	1.99476529098498	0.287837798068207	1.45548993293462	3.22808019011565	20.85	0.00	-0.07	
8.494	72.3152553383876	72.1301431142101	29.9625747484826	17.459948481008	122.440302654077	122.440302654077	1.99550732960533	0.286812455927716	1.45636057129043	3.22539230451888	20.85	0.00	-0.06	
8.568	71.9767731162131	72.1053702832039	29.9666055925293	17.4588500881142	122.341458636229	122.341458636229	1.99443826866132	0.287818864433702	1.45549514214567	3.22793423840138	20.85	0.00	-0.05	
8.648	71.9570808521179	72.1022546341422	29.9673967630466	17.458930096526	122.336429469513	122.336429469513	1.99423942233658	0.287876131639741	1.45544079530173	3.22787475513711	20.85	0.00	-0.05	
8.732	72.0751620459176	72.110422309449	29.9650150407401	17.4586071861637	122.371377412848	122.371377412848	1.99463922219246	0.28751921887466	1.4557312334251	3.22700080012402	20.85	0.00	-0.04	
8.801	72.0942322138599	72.1142822531199	29.96130470297	17.4582340302625	122.370442425449	122.370442425449	1.99577484074013	0.287479528898417	1.45582331122637	3.22690229466666	20.85	0.00	-0.03	
8.889	72.1285736316404	72.1171073741462	29.9639480599546	17.4588830384585	122.385642096366	122.385642096366	1.99501340935734	0.287364965622046	1.45587982631672	3.2269058970128	20.85	0.00	-0.02	
8.971	72.1501701246154	72.1173684599965	29.9700330954412	17.4608911056225	122.399732612393	122.399732612393	1.99365618676146	0.287288645133506	1.45590439391934	3.22677161841785	20.85	0.00	-0.02	
9.038	72.1613340640989	72.120501908449	29.9746760188006	17.4631408593798	122.406152774246	122.406152774246	1.99296905378499	0.287258831675877	1.45594147581289	3.22695375963496	20.85	0.00	-0.01	
9.119	72.2330225745369	72.1225494740132	29.9636718398641	17.4595148856694	122.417298038597	122.417298038597	1.99512509910411	0.28705273904583	1.45614186449386	3.22584715258158	20.85	0.00	0.00	
9.203	72.1137166906887	72.1176658449756	29.9735896725756	17.4628251821836	122.388969028014	122.388969028014	1.99335084126401	0.287409256731943	1.45584205892262	3.22724717119354	20.85	0.00	0.01	
9.324	71.9066137668304	72.1003688543085	29.9720486892659	17.4601471399671	122.325924564883	122.325924564883	1.99323868521919	0.288021459255207	1.45529751686005	3.22860725863492	20.85	0.00	0.01	
9.386	72.2898834100344	72.1302806559262	29.9687676063164	17.4618582107281	122.439559998432	122.439559998432	1.9941913435461	0.286879606534498	1.45627551255472	3.22600326877614	20.85	0.00	0.02	
9.458	72.0637158938914	72.1112035933937	29.9642524777794	17.4581121515899	122.367575817352	122.367575817352	1.99471988404761	0.287551992705953	1.4556985967747	3.22733770706875	20.85	0.00	0.02	
9.537	71.9025543144741	72.1013857382562	29.9781444711279	17.4626633886605	122.329577374547	122.329577374547	1.99218528965469	0.288033318688659	1.45528639739119	3.22882759012261	20.85	0.00	0.03	
9.608	72.3205107934419	72.1325463501108	29.9712622169271	17.4628989719712	122.451751316294	122.451751316294	1.99367710820628	0.286784532499197	1.4563425919368	3.22585485791649	20.85	0.00	0.03	
9.685	72.1197545258639	72.120546727518	29.9739034654613	17.4641662338028	122.3869348968	122.3869348968	1.99384338660051	0.287410446522207	1.45590601749155	3.22720679569169	20.85	0.00	0.03	
9.766	71.8077046569692	72.0961732686292	29.9712249973771	17.4602849026511	122.290464804368	122.290464804368	1.99387830700116	0.288338871474667	1.45509740408154	3.22941105041679	20.85	0.00	0.04	
9.850	71.8409465958598	72.0989242624412	29.9770230922699	17.4630262224103	122.305129566321	122.305129566321	1.9929358312403	0.28823977549811	1.45518404673834	3.22919433835697	20.85	0.00	0.04	
9.927	72.0267534343982	72.1166352479322	29.9785063972278	17.4651431899116	122.363122110881	122.363122110881	1.99286412014066	0.287684202015925	1.45565974795732	3.22837125006734	20.85	0.00	0.04	
9.990	71.8870774886972	72.1045810774936	29.9774018810576	17.4639318347381	122.318247274394	122.318247274394	1.99309056264353	0.288107858537729	1.45531803937257	3.22905633117767	20.85	0.00	0.04	
10.067	72.0512791770027	72.1200773155084	29.9782236633579	17.4657657251502	122.368439415431	122.368439415431	1.99319020105809	0.287620028214468	1.45574516540742	3.2282603022664	20.85	0.00	0.04	
10.148	72.0458091946545	72.1221601273667	29.9840032623267	17.4686055225154	122.369808402339	122.369808402339	1.99240651775721	0.287643810157152	1.45575008661522	3.22851866889782	20.85	0.00	0.03	
10.218	72.1156216035218	72.1281870801912	29.9816844232952	17.4687322450908	122.387273231503	122.387273231503	1.99312473219839	0.287444639746289	1.45595090005984	3.22796774204802	20.85	0.00	0.03	
10.291	72.030087574737	72.1247132349301	29.9851827423221	17.4693984755824	122.364464316708	122.364464316708	1.99238607456603	0.287697706943564	1.4557276063668	3.22903384105161	20.85	0.00	0.03	
10.372	71.979735127158	72.1205566042494	29.9833904501313	17.4684773452988	122.346830022164	122.346830022164	1.99275350723805	0.287851974015112	1.45560880694826	3.22927682427454	20.85	0.00	0.02	
10.441	72.1461982047779	72.1332068450485	29.9826061680109	17.4698754497189	122.395493777224	122.395493777224	1.99323492741588	0.287361997729482	1.45605016805889	3.22798206965158	20.85	0.00	0.02	
10.508	71.9922693418672	72.1246586448341	29.986604548837	17.4699716415666	122.353070358806	122.353070358806	1.99223541499791	0.287815213937467	1.45564258271635	3.2296180444462	20.85	0.00	0.02	
10.582	72.1386475327782	72.1360540245508	29.9840250238909	17.4710766085911	122.391992018554	122.391992018554	1.99329394456562	0.287395455275322	1.45605872949308	3.22832241683204	20.85	0.00	0.01	
10.661	72.1641072824509	72.1376897077957	29.9833703465066	17.4718183297816	122.396301111358	122.396301111358	1.99380975348928	0.287333080149352	1.45615760383398	3.2278641534563	20.85	0.00	0.00	
10.723	72.1194150333649	72.1384629838354	29.9874314196461	17.4726827042866	122.387737447444	122.387737447444	1.9928441702285	0.287458139651983	1.4560233825979	3.22890677197865	20.85	0.00	0.00	
10.802	72.0579715813756	72.1335511732534	29.9900137937184	17.4733371420554	122.370888147548	122.370888147548	1.99236996018444	0.28764230447755	1.45586914697804	3.22929025281189	20.85	0.00	-0.01	
10.870	72.0613135897469	72.1364678766243	29.9902616943752	17.4740466514144	122.370063957764	122.370063957764	1.99259995491512	0.287641888015756	1.45590185382242	3.22947233824779	20.85	0.00	-0.02	
10.942	71.896752393198	72.1238345822924	29.9912363623749	17.4736497512824	122.31872440981	122.31872440981	1.99251196685866	0.288142046806525	1.45550231866592	3.23047881791013	20.85	0.00	-0.02	
11.017	72.1632419409996	72.1419574495512	29.9880883245096	17.4744808688806	122.397432250607	122.397432250607	1.99331997443356	0.287346947717106	1.45618401185777	3.22827981629944	20.85	0.00	-0.03	
11.099	72.0623470244708	72.135640342493	29.9869574180069	17.4737433731091	122.363918935095	122.363918935095	1.99366800166744	0.287656631755666	1.45594960593551	3.22902373173624	20.85	0.00	-0.04	
11.170	71.902314982116	72.1235341460057	29.9910333852246	17.4739321635363	122.319134779847	122.319134779847	1.99270231988372	0.288130746026038	1.45553007964415	3.23024330804627	20.85	0.00	-0.05	
11.254	72.019875350728	72.1322549474794	29.9908580283152	17.474912909344	122.354559566122	122.354559566122	1.99289821993193	0.287781197430651	1.45583560554797	3.22934161978675	20.85	0.00	-0.05	
11.336	72.1578756178681	72.1415517002588	29.9879384435482	17.4747152636947	122.394475655073	122.394475655073	1.99349869490395	0.287368541954627	1.45618458060302	3.22821887115908	20.85	0.00	-0.06	
11.415	72.1806927436337	72.1474932597044	29.9939520982763	17.4774902088541	122.406035592622	122.406035592622	1.99252107010128	0.28730165804566	1.4562452960168	3.22863088358737	20.85	0.00	-0.07	
11.486	72.0368420067722	72.1377877737437	29.9968496277438	17.4769191749726	122.366795101382	122.366795101382	1.99158735857488	0.287719811630544	1.45585178381109	3.23000627728384	20.85	0.00	-0.08	
11.558	72.2205379550436	72.1517791238823	29.9946104295764	17.4774456077657	122.420923609777	122.420923609777	1.99214985255244	0.287172585006497	1.45631993593164	3.22871345259857	20.85	0.00	-0.08	
11.638	72.1807859170367	72.1468972649623	29.9899226078755	17.475547213725	122.403691828956	122.403691828956	1.99309520677805	0.287297276193421	1.45623513071106	3.22861791063589	20.85	0.00	-0.09	
11.729	72.1474265663723	72.142067979089	29.986794703364	17.4742045463655	122.390187109799	122.390187109799	1.9937092437159	0.287400550317765	1.45616023302661	3.22846080044396	20.85	0.00	-0.10	
11.793	71.9222718783693	72.1247581157326	29.9883739490093	17.473061291389	122.322834426214	122.322834426214	1.99321706234625	0.288072501985722	1.45558491941584	3.23003347038501	20.85	0.00	-0.10	
11.861	72.087842289878	72.1404410307072	29.9942278984552	17.4768224634714	122.378161099439	122.378161099439	1.99236367197396	0.287577549150662	1.4560069525713	3.22929896761635	20.85	0.00	-0.11	
11.944	72.1685296990564	72.1459212160457	29.9926994685709	17.4768066425815	122.40154292745	122.40154292745	1.99269586796136	0.287336876996203	1.45621184300441	3.22864286881818	20.85	0.00	-0.11	
12.032	72.0918964572814	72.1397930400411	29.9897232192143	17.4758673063711	122.372576352938	122.372576352938	1.99356053836743	0.287580453168221	1.45605524609529	3.22887185061386	20.85	0.00	-0.12	
12.110	72.0740437897663	72.1412125868907	29.9946523349791	17.4769401875469	122.374119760464	122.374119760464	1.99230067245427	0.287619513281634	1.45597381536646	3.2296379797225	20.85	0.00	-0.12	
12.185	71.9840052785274	72.130362926264	29.9904777697996	17.4749140204747	122.341721934146	122.341721934146	1.99313700139466	0.287895744956241	1.45576265227786	3.2295836290331	20.85	0.00	-0.12	
12.264	72.1578616171432	72.1432802454795	29.9830081320557	17.4734139728462	122.387724769966	122.387724769966	1.99470212053888	0.287381368806157	1.45621693776245	3.22823650059544	20.85	0.00	-0.12	
12.363	72.0829613015522	72.1374588916527	29.9885256022546	17.4745306621071	122.371587282566	122.371587282566	1.99340250718919	0.287594524314235	1.45600063001551	3.22892407502455	20.85	0.00	-0.12	
12.447	72.1970526469389	72.1504621467637	29.9938390598379	17.4778708197941	122.409857119541	122.409857119541	1.99269494041377	0.287257884799892	1.45629936369491	3.22867163700308	20.85	0.00	-0.12	
12.513	72.0869440556527	72.1432408918911	29.9990193611597	17.4787933265781	122.381839927332	122.381839927332	1.99152548752804	0.287579616107609	1.45600311388673	3.2297189749266	20.85	0.00	-0.12	
12.587	72.1842112891607	72.1490810829437	29.9922968354328	17.4771031385798	122.404772805809	122.404772805809	1.99293869376087	0.28729582233324	1.45626599874081	3.22870983173502	20.85	0.00	-0.12	
12.667	72.1921320121173	72.146735363967	29.9767665526013	17.4712899423581	122.392178983356	122.392178983356	1.99591053925466	0.287283176438085	1.45631384174478	3.22804751904249	20.85	0.00	-0.12	
12.753	72.1852026765197	72.1468187504033	29.9794003494426	17.4716155911528	122.394836213676	122.394836213676	1.99511455721072	0.287291761401627	1.45626570669984	3.22839413561883	20.85	0.00	-0.12	
12.841	72.1864103340188	72.1467057873979	29.9891012551087	17.4756358903024	122.403352609251	122.403352609251	1.99342248516459	0.287286961963578	1.45626572410932	3.22837814965326	20.85	0.00	-0.11	
12.920	72.1546597913497	72.1446839806724	29.9906825078016	17.475830066438	122.39576527107	122.39576527107	1.99301942386021	0.287377884345271	1.45617580135086	3.22871989187707	20.85	0.00	-0.11	
13.009	72.1678594357864	72.1459241994765	29.9917087291013	17.4764251979381	122.4003964933	122.4003964933	1.99288372090173	0.287339542821619	1.45621183582609	3.22864333778371	20.85	0.00	-0.10	
13.092	72.3177581651962	72.1551045189286	29.9840710847385	17.4738286640917	122.441598976427	122.441598976427	1.99407030183342	0.286884432987715	1.45656850563404	3.22745117435891	20.85	0.00	-0.10	
13.167	72.1298901152988	72.1367669761913	29.9704034146881	17.4676336378195	122.369840785163	122.369840785163	1.99671324740662	0.287460623041245	1.45613540963424	3.22788898083961	20.85	0.00	-0.09	
13.249	72.2200054286096	72.1417006560764	29.9786387544647	17.4702677874159	122.409391450755	122.409391450755	1.99467218472239	0.287166675407559	1.45629958224344	3.22743965730943	20.85	0.00	-0.08	
